ts,bssid,ssid,rssi,freq
1774514575552,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514575552,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514575552,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514575552,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514575552,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514575552,00:2c:c8:8b:8f:6f,"NU",-86,5320
1774514575552,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514575552,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514575552,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514575552,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-72,2462
1774514575552,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514575552,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514575552,58:df:59:30:1b:8e,"NUGuest",-67,5320
1774514575552,40:01:7a:80:a8:fd,"NUEAP",-71,5660
1774514575552,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514575552,40:01:7a:80:a8:fe,"NUGuest",-71,5660
1774514575552,00:2c:c8:ed:bd:2f,"NU",-78,5320
1774514575552,40:01:7a:80:a8:ff,"NU",-71,5660
1774514575552,00:2c:c8:ed:bd:2d,"NUEAP",-78,5320
1774514575552,40:01:7a:13:aa:df,"NU",-79,5260
1774514575552,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514575552,70:bd:96:bd:36:2f,"NU",-85,5320
1774514575552,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514575552,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514575552,48:22:54:f8:91:61,"Events1",-70,2427
1774514575552,00:2c:c8:ed:bf:b2,"NUEAP",-61,2412
1774514575552,00:2c:c8:ed:bf:b1,"NUGuest",-61,2412
1774514575552,40:01:7a:c1:73:9f,"NU",-80,5220
1774514575552,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514575552,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514575552,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514575552,00:2c:c8:ed:bf:b0,"NU",-61,2412
1774514575552,00:2c:c8:ed:bf:7d,"NUEAP",-88,5180
1774514575552,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514575552,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514575552,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514575552,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514575552,06:31:92:cf:d2:fd,,-62,2432
1774514575552,40:01:7a:c1:80:be,"NUGuest",-65,5320
1774514575552,40:01:7a:c1:80:bf,"NU",-65,5320
1774514575552,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514575552,06:31:92:cf:d2:fc,,-69,5200
1774514575552,40:01:7a:c1:73:4e,"NUGuest",-70,5320
1774514575552,00:2c:c8:f1:25:31,"NUGuest",-77,2437
1774514575552,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514575552,00:31:92:cf:d2:fd,"TP-Link_345",-59,2432
1774514575552,34:b8:83:34:2d:c1,"NUGuest",-82,2462
1774514575552,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514575552,40:01:7a:3d:cb:8e,"NUGuest",-71,5260
1774514575552,34:b8:83:34:2d:c2,"NUEAP",-82,2462
1774514575552,40:01:7a:3d:cb:8f,"NU",-72,5260
1774514575552,58:df:59:30:34:6d,"NUEAP",-85,5320
1774514575552,40:01:7a:3d:cb:8d,"NUEAP",-71,5260
1774514575552,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514575552,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514575552,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514575552,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514575552,40:01:7a:c1:73:40,"NU",-64,2437
1774514575552,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514575552,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514575552,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514575552,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514575552,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514575552,40:01:7a:58:78:ef,"NU",-73,5660
1774514575580,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514575580,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514575580,40:01:7a:c1:80:b0,"NU",-57,2412
1774514575580,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514575580,40:01:7a:c1:80:b2,"NUEAP",-57,2412
1774514575580,34:b8:83:33:7d:4d,"NUEAP",-81,5660
1774514575580,00:2c:c8:ed:bf:bd,"NUEAP",-69,5320
1774514575580,34:b8:83:33:7d:4e,"NUGuest",-81,5660
1774514575580,00:2c:c8:8b:8f:6f,"NU",-86,5320
1774514575580,00:2c:c8:f1:25:3d,"NUEAP",-83,5200
1774514575580,00:2c:c8:ed:bf:bf,"NU",-68,5320
1774514575580,00:2c:c8:ed:bf:be,"NUGuest",-69,5320
1774514575580,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-72,2462
1774514575580,00:2c:c8:f1:25:3e,"NUGuest",-84,5200
1774514575580,00:2c:c8:f1:25:3f,"NU",-82,5200
1774514575580,58:df:59:30:1b:8e,"NUGuest",-67,5320
1774514575580,40:01:7a:80:a8:fd,"NUEAP",-71,5660
1774514575580,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514575580,40:01:7a:80:a8:fe,"NUGuest",-71,5660
1774514575580,00:2c:c8:ed:bd:2f,"NU",-78,5320
1774514575580,40:01:7a:80:a8:ff,"NU",-71,5660
1774514575580,00:2c:c8:ed:bd:2d,"NUEAP",-78,5320
1774514575580,40:01:7a:13:aa:df,"NU",-79,5260
1774514575580,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514575580,70:bd:96:bd:36:2f,"NU",-85,5320
1774514575580,00:2c:c8:e9:17:dd,"NUEAP",-87,5220
1774514575580,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514575580,48:22:54:f8:91:61,"Events1",-70,2427
1774514575580,00:2c:c8:ed:bf:b2,"NUEAP",-61,2412
1774514575580,00:2c:c8:ed:bf:b1,"NUGuest",-61,2412
1774514575580,40:01:7a:c1:73:9f,"NU",-80,5220
1774514575580,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514575580,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514575580,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514575580,00:2c:c8:ed:bf:b0,"NU",-61,2412
1774514575580,00:2c:c8:ed:bf:7d,"NUEAP",-88,5180
1774514575580,00:2c:c8:ed:bd:21,"NUGuest",-74,2462
1774514575580,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514575580,00:2c:c8:ed:bd:20,"NU",-76,2462
1774514575580,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514575580,06:31:92:cf:d2:fd,,-62,2432
1774514575580,40:01:7a:c1:80:be,"NUGuest",-65,5320
1774514575580,40:01:7a:c1:80:bf,"NU",-65,5320
1774514575580,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514575580,06:31:92:cf:d2:fc,,-69,5200
1774514575580,40:01:7a:c1:73:4e,"NUGuest",-70,5320
1774514575580,00:2c:c8:f1:25:31,"NUGuest",-77,2437
1774514575580,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514575580,00:31:92:cf:d2:fd,"TP-Link_345",-59,2432
1774514575580,34:b8:83:34:2d:c1,"NUGuest",-82,2462
1774514575580,00:31:92:cf:d2:fc,"TP-Link_345_5G",-68,5200
1774514575580,40:01:7a:3d:cb:8e,"NUGuest",-71,5260
1774514575580,34:b8:83:34:2d:c2,"NUEAP",-82,2462
1774514575580,40:01:7a:3d:cb:8f,"NU",-72,5260
1774514575580,58:df:59:30:34:6d,"NUEAP",-85,5320
1774514575580,40:01:7a:3d:cb:8d,"NUEAP",-71,5260
1774514575580,40:01:7a:80:a8:f1,"NUGuest",-68,2412
1774514575580,40:01:7a:c1:73:42,"NUEAP",-64,2437
1774514575580,40:01:7a:80:a8:f2,"NUEAP",-69,2412
1774514575580,40:01:7a:c1:73:41,"NUGuest",-64,2437
1774514575580,40:01:7a:c1:73:40,"NU",-64,2437
1774514575580,40:01:7a:58:78:ee,"NUGuest",-73,5660
1774514575580,40:01:7a:58:78:ed,"NUEAP",-72,5660
1774514575580,00:2c:c8:8b:92:4d,"NUEAP",-62,5260
1774514575580,00:2c:c8:8b:92:4f,"NU",-63,5260
1774514575580,00:2c:c8:8b:92:4e,"NUGuest",-62,5260
1774514575580,40:01:7a:58:78:ef,"NU",-73,5660
1774514580766,00:a7:42:8f:7f:ef,"NU",-71,5260
1774514580766,70:bd:96:bd:39:4d,"NUEAP",-82,5260
1774514580766,00:a7:42:8f:7f:ed,"NUEAP",-71,5260
1774514580766,00:a7:42:8f:7f:ee,"NUGuest",-71,5260
1774514580766,a0:f3:c1:64:a4:74,"TP-LINK_64A474",-80,2437
1774514580766,40:01:7a:c1:80:b0,"NU",-59,2412
1774514580766,40:01:7a:c1:80:b1,"NUGuest",-59,2412
1774514580766,40:01:7a:c1:80:b2,"NUEAP",-58,2412
1774514580766,68:71:61:16:1e:a1,"NUGuest",-69,2462
1774514580766,68:71:61:16:1e:a0,"NU",-70,2462
1774514580766,00:2c:c8:ed:bf:bd,"NUEAP",-71,5320
1774514580766,00:2c:c8:f1:25:3d,"NUEAP",-82,5200
1774514580766,00:2c:c8:8b:8f:6e,"NUGuest",-89,5320
1774514580766,c8:7f:54:0f:fa:50,"BRG_2G",-84,2447
1774514580766,00:2c:c8:ed:bf:bf,"NU",-70,5320
1774514580766,00:2c:c8:ed:bf:be,"NUGuest",-71,5320
1774514580766,40:01:7a:13:aa:dd,"NUEAP",-73,5260
1774514580766,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-86,2462
1774514580766,00:2c:c8:f1:25:3e,"NUGuest",-81,5200
1774514580766,00:2c:c8:f1:25:3f,"NU",-81,5200
1774514580766,00:2c:c8:64:a9:2e,"NUGuest",-88,5180
1774514580766,58:df:59:30:1b:8f,"NU",-73,5320
1774514580766,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514580766,40:01:7a:80:a8:fd,"NUEAP",-80,5660
1774514580766,40:01:7a:80:a8:fe,"NUGuest",-80,5660
1774514580766,34:b8:83:b6:c9:42,"NUEAP",-81,2437
1774514580766,70:bd:96:bd:36:2e,"NUGuest",-84,5320
1774514580766,00:2c:c8:e9:17:dd,"NUEAP",-88,5220
1774514580766,00:2c:c8:e9:17:de,"NUGuest",-89,5220
1774514580766,00:2c:c8:ed:bf:b2,"NUEAP",-63,2412
1774514580766,00:2c:c8:ed:bf:b1,"NUGuest",-62,2412
1774514580766,40:01:7a:c1:73:9f,"NU",-78,5220
1774514580766,48:22:54:f8:91:63,"Events1_5G",-84,5240
1774514580766,00:2c:c8:ed:bf:7f,"NU",-86,5180
1774514580766,40:01:7a:c1:73:9e,"NUGuest",-78,5220
1774514580766,40:01:7a:c1:73:9d,"NUEAP",-78,5220
1774514580766,00:2c:c8:ed:bf:b0,"NU",-63,2412
1774514580766,00:2c:c8:ed:bf:7d,"NUEAP",-85,5180
1774514580766,00:2c:c8:ed:bd:22,"NUEAP",-77,2462
1774514580766,40:01:7a:c1:80:bd,"NUEAP",-67,5320
1774514580766,40:01:7a:c1:80:be,"NUGuest",-68,5320
1774514580766,68:71:61:16:1e:af,"NU",-88,5320
1774514580766,40:01:7a:c1:80:bf,"NU",-67,5320
1774514580766,68:71:61:16:1e:ad,"NUEAP",-88,5320
1774514580766,06:31:92:cf:d2:fc,,-66,5200
1774514580766,00:2c:c8:f1:25:30,"NU",-77,2437
1774514580766,00:31:92:cf:d2:fd,"TP-Link_345",-57,2432
1774514580766,00:31:92:cf:d2:fc,"TP-Link_345_5G",-66,5200
1774514580766,40:01:7a:3d:cb:8e,"NUGuest",-69,5260
1774514580766,40:01:7a:3d:cb:8f,"NU",-68,5260
1774514580766,40:01:7a:3d:cb:8d,"NUEAP",-68,5260
1774514580766,40:01:7a:c1:73:42,"NUEAP",-65,2437
1774514580766,40:01:7a:80:a8:f2,"NUEAP",-66,2412
1774514580766,40:01:7a:c1:73:41,"NUGuest",-65,2437
1774514580766,40:01:7a:c1:73:40,"NU",-65,2437
1774514580766,40:01:7a:58:78:ee,"NUGuest",-74,5660
1774514580766,40:01:7a:58:78:ed,"NUEAP",-75,5660
1774514580766,00:2c:c8:8b:92:4d,"NUEAP",-61,5260
1774514580766,00:2c:c8:8b:92:4f,"NU",-56,5260
1774514580766,00:2c:c8:8b:92:4e,"NUGuest",-60,5260
1774514580766,40:01:7a:58:78:ef,"NU",-75,5660
1774514585718,00:a7:42:8f:7f:ef,"NU",-73,5260
1774514585718,00:a7:42:8f:7f:ed,"NUEAP",-72,5260
1774514585718,00:a7:42:8f:7f:ee,"NUGuest",-73,5260
1774514585718,40:01:7a:c1:80:b0,"NU",-66,2412
1774514585718,40:01:7a:c1:80:b1,"NUGuest",-65,2412
1774514585718,40:01:7a:c1:80:b2,"NUEAP",-64,2412
1774514585718,34:b8:83:33:7d:4d,"NUEAP",-76,5660
1774514585718,00:2c:c8:ed:bf:bd,"NUEAP",-71,5320
1774514585718,68:71:61:16:1e:a0,"NU",-73,2462
1774514585718,34:b8:83:33:7d:4e,"NUGuest",-76,5660
1774514585718,34:b8:83:33:7d:4f,"NU",-74,5660
1774514585718,4a:22:54:d8:91:61,,-83,5240
1774514585718,00:2c:c8:8b:8f:6d,"NUEAP",-85,5320
1774514585718,00:2c:c8:f1:25:3d,"NUEAP",-87,5200
1774514585718,00:2c:c8:ed:bf:be,"NUGuest",-73,5320
1774514585718,40:01:7a:13:aa:dd,"NUEAP",-77,5260
1774514585718,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514585718,00:2c:c8:f1:25:3e,"NUGuest",-87,5200
1774514585718,00:2c:c8:f1:25:3f,"NU",-86,5200
1774514585718,58:df:59:30:1b:8e,"NUGuest",-72,5320
1774514585718,58:df:59:30:1b:8f,"NU",-72,5320
1774514585718,40:01:7a:80:a8:fd,"NUEAP",-78,5660
1774514585718,00:2c:c8:ed:bd:2e,"NUGuest",-82,5320
1774514585718,40:01:7a:80:a8:fe,"NUGuest",-80,5660
1774514585718,40:01:7a:13:aa:de,"NUGuest",-76,5260
1774514585718,40:01:7a:80:a8:ff,"NU",-78,5660
1774514585718,00:2c:c8:ed:bd:2d,"NUEAP",-80,5320
1774514585718,34:b8:83:b6:c9:42,"NUEAP",-78,2437
1774514585718,70:bd:96:bd:36:2e,"NUGuest",-77,5320
1774514585718,00:2c:c8:e9:17:dd,"NUEAP",-88,5220
1774514585718,00:2c:c8:e9:17:de,"NUGuest",-88,5220
1774514585718,48:22:54:f8:91:61,"Events1",-75,2427
1774514585718,00:2c:c8:ed:bf:b2,"NUEAP",-64,2412
1774514585718,00:2c:c8:ed:bf:b1,"NUGuest",-64,2412
1774514585718,40:01:7a:c1:73:9f,"NU",-79,5220
1774514585718,48:22:54:f8:91:63,"Events1_5G",-83,5240
1774514585718,40:01:7a:c1:73:9e,"NUGuest",-80,5220
1774514585718,40:01:7a:c1:73:9d,"NUEAP",-80,5220
1774514585718,00:2c:c8:ed:bd:21,"NUGuest",-75,2462
1774514585718,06:31:92:cf:d2:fd,,-56,2432
1774514585718,40:01:7a:c1:80:be,"NUGuest",-67,5320
1774514585718,40:01:7a:c1:80:bf,"NU",-68,5320
1774514585718,68:71:61:16:1e:ae,"NUGuest",-82,5320
1774514585718,b8:27:eb:c5:da:7e,"rpizero",-82,2437
1774514585718,06:31:92:cf:d2:fc,,-65,5200
1774514585718,40:01:7a:c1:73:4f,"NU",-78,5320
1774514585718,40:01:7a:58:77:ce,"NUGuest",-82,5320
1774514585718,00:2c:c8:f1:25:30,"NU",-76,2437
1774514585718,00:31:92:cf:d2:fd,"TP-Link_345",-51,2432
1774514585718,40:01:7a:3d:cb:8e,"NUGuest",-64,5260
1774514585718,00:31:92:cf:d2:fc,"TP-Link_345_5G",-64,5200
1774514585718,40:01:7a:3d:cb:8f,"NU",-64,5260
1774514585718,40:01:7a:3d:cb:8d,"NUEAP",-65,5260
1774514585718,40:01:7a:80:a8:f1,"NUGuest",-67,2412
1774514585718,40:01:7a:80:a8:f2,"NUEAP",-67,2412
1774514585718,40:01:7a:c1:73:42,"NUEAP",-68,2437
1774514585718,40:01:7a:c1:73:41,"NUGuest",-70,2437
1774514585718,00:2c:c8:f1:29:a1,"NUGuest",-85,2412
1774514585718,40:01:7a:58:78:ee,"NUGuest",-78,5660
1774514585718,40:01:7a:58:78:ed,"NUEAP",-78,5660
1774514585718,00:2c:c8:8b:92:4d,"NUEAP",-56,5260
1774514585718,00:2c:c8:8b:92:4f,"NU",-62,5260
1774514585718,00:2c:c8:8b:92:4e,"NUGuest",-55,5260
1774514585718,40:01:7a:58:78:ef,"NU",-77,5660
1774514590649,00:a7:42:8f:7f:ef,"NU",-75,5260
1774514590649,00:a7:42:8f:7f:ed,"NUEAP",-75,5260
1774514590649,00:a7:42:8f:7f:ee,"NUGuest",-76,5260
1774514590649,40:01:7a:c1:80:b1,"NUGuest",-68,2412
1774514590649,40:01:7a:c1:80:b2,"NUEAP",-68,2412
1774514590649,34:b8:83:33:7d:4d,"NUEAP",-74,5660
1774514590649,70:bd:96:bd:39:4f,"NU",-76,5260
1774514590649,34:b8:83:33:7d:4e,"NUGuest",-73,5660
1774514590649,34:b8:83:33:7d:4f,"NU",-75,5660
1774514590649,c8:7f:54:0f:fa:50,"BRG_2G",-83,2447
1774514590649,00:2c:c8:ed:bf:be,"NUGuest",-76,5320
1774514590649,40:01:7a:13:aa:dd,"NUEAP",-76,5260
1774514590649,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-69,2462
1774514590649,00:2c:c8:f1:25:3e,"NUGuest",-87,5200
1774514590649,00:2c:c8:f1:25:3f,"NU",-84,5200
1774514590649,58:df:59:30:1b:8d,"NUEAP",-67,5320
1774514590649,58:df:59:30:1b:8e,"NUGuest",-66,5320
1774514590649,00:2c:c8:ed:bd:2e,"NUGuest",-79,5320
1774514590649,40:01:7a:80:a8:ff,"NU",-78,5660
1774514590649,40:01:7a:13:aa:de,"NUGuest",-78,5260
1774514590649,00:2c:c8:ed:bd:2d,"NUEAP",-81,5320
1774514590649,34:b8:83:b6:c9:42,"NUEAP",-72,2437
1774514590649,70:bd:96:bd:36:2d,"NUEAP",-70,5320
1774514590649,70:bd:96:bd:36:2f,"NU",-70,5320
1774514590649,70:bd:96:bd:36:2e,"NUGuest",-70,5320
1774514590649,48:22:54:f8:91:61,"Events1",-68,2427
1774514590649,00:2c:c8:ed:bf:b2,"NUEAP",-63,2412
1774514590649,00:2c:c8:ed:bf:b1,"NUGuest",-62,2412
1774514590649,48:22:54:f8:91:63,"Events1_5G",-81,5240
1774514590649,40:01:7a:c1:73:9f,"NU",-81,5220
1774514590649,00:2c:c8:ed:bf:7f,"NU",-83,5180
1774514590649,34:b8:83:b6:c9:40,"NU",-71,2437
1774514590649,40:01:7a:c1:73:9e,"NUGuest",-82,5220
1774514590649,34:b8:83:b6:c9:41,"NUGuest",-70,2437
1774514590649,40:01:7a:c1:73:9d,"NUEAP",-82,5220
1774514590649,00:2c:c8:ed:bf:b0,"NU",-63,2412
1774514590649,00:2c:c8:ed:bf:7e,"NUGuest",-85,5180
1774514590649,00:2c:c8:ed:bf:7d,"NUEAP",-83,5180
1774514590649,00:2c:c8:ed:bd:21,"NUGuest",-78,2462
1774514590649,00:2c:c8:ed:bd:22,"NUEAP",-79,2462
1774514590649,00:2c:c8:ed:bd:20,"NU",-80,2462
1774514590649,40:01:7a:c1:80:bf,"NU",-71,5320
1774514590649,b8:27:eb:c5:da:7e,"rpizero",-83,2437
1774514590649,06:31:92:cf:d2:fc,,-67,5200
1774514590649,40:01:7a:c1:73:4f,"NU",-80,5320
1774514590649,40:01:7a:c1:73:4e,"NUGuest",-81,5320
1774514590649,00:2c:c8:f1:25:31,"NUGuest",-75,2437
1774514590649,40:01:7a:58:77:ce,"NUGuest",-79,5320
1774514590649,00:2c:c8:f1:25:30,"NU",-75,2437
1774514590649,00:31:92:cf:d2:fd,"TP-Link_345",-58,2432
1774514590649,40:01:7a:3d:cb:8e,"NUGuest",-64,5260
1774514590649,00:31:92:cf:d2:fc,"TP-Link_345_5G",-67,5200
1774514590649,40:01:7a:3d:cb:8f,"NU",-64,5260
1774514590649,40:01:7a:3d:cb:8d,"NUEAP",-63,5260
1774514590649,40:01:7a:80:a8:f1,"NUGuest",-67,2412
1774514590649,40:01:7a:80:a8:f2,"NUEAP",-70,2412
1774514590649,40:01:7a:c1:73:42,"NUEAP",-74,2437
1774514590649,40:01:7a:c1:73:41,"NUGuest",-76,2437
1774514590649,00:2c:c8:f1:29:a1,"NUGuest",-86,2412
1774514590649,40:01:7a:58:78:ee,"NUGuest",-78,5660
1774514590649,40:01:7a:58:78:ed,"NUEAP",-77,5660
1774514590649,00:2c:c8:8b:92:4d,"NUEAP",-55,5260
1774514590649,00:2c:c8:8b:92:4f,"NU",-53,5260
1774514590649,00:2c:c8:8b:92:4e,"NUGuest",-57,5260
1774514590649,40:01:7a:58:78:ef,"NU",-77,5660
1774514595597,00:a7:42:8f:7f:ef,"NU",-76,5260
1774514595597,00:a7:42:8f:7f:ed,"NUEAP",-76,5260
1774514595597,4a:22:54:a8:91:61,,-71,2427
1774514595597,00:a7:42:8f:7f:ee,"NUGuest",-75,5260
1774514595597,40:01:7a:c1:80:b1,"NUGuest",-66,2412
1774514595597,68:71:61:16:1e:a2,"NUEAP",-72,2462
1774514595597,40:01:7a:c1:80:b2,"NUEAP",-66,2412
1774514595597,34:b8:83:33:7d:4d,"NUEAP",-69,5660
1774514595597,68:71:61:16:1e:a1,"NUGuest",-71,2462
1774514595597,34:b8:83:33:7d:4e,"NUGuest",-71,5660
1774514595597,34:b8:83:33:7d:4f,"NU",-71,5660
1774514595597,00:2c:c8:8b:8f:6d,"NUEAP",-83,5320
1774514595597,00:2c:c8:8b:8f:6e,"NUGuest",-83,5320
1774514595597,00:2c:c8:f1:25:3d,"NUEAP",-87,5200
1774514595597,40:01:7a:13:aa:dd,"NUEAP",-79,5260
1774514595597,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-71,2462
1774514595597,00:2c:c8:f1:25:3e,"NUGuest",-87,5200
1774514595597,00:2c:c8:f1:25:3f,"NU",-87,5200
1774514595597,58:df:59:30:1b:8d,"NUEAP",-59,5320
1774514595597,58:df:59:30:1b:8e,"NUGuest",-59,5320
1774514595597,58:df:59:30:1b:8f,"NU",-59,5320
1774514595597,40:01:7a:80:a8:fd,"NUEAP",-80,5660
1774514595597,40:01:7a:80:a8:fe,"NUGuest",-80,5660
1774514595597,40:01:7a:13:aa:de,"NUGuest",-77,5260
1774514595597,40:01:7a:80:a8:ff,"NU",-81,5660
1774514595597,00:2c:c8:ed:bd:2d,"NUEAP",-87,5320
1774514595597,34:b8:83:b6:c9:42,"NUEAP",-69,2437
1774514595597,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514595597,70:bd:96:bd:36:2e,"NUGuest",-81,5320
1774514595597,00:2c:c8:e9:17:dd,"NUEAP",-89,5220
1774514595597,00:2c:c8:e9:17:de,"NUGuest",-89,5220
1774514595597,00:2c:c8:e9:17:df,"NU",-88,5220
1774514595597,48:22:54:f8:91:61,"Events1",-71,2427
1774514595597,00:2c:c8:ed:bf:b2,"NUEAP",-63,2412
1774514595597,00:2c:c8:ed:bf:b1,"NUGuest",-63,2412
1774514595597,00:2c:c8:ed:bf:7f,"NU",-81,5180
1774514595597,48:22:54:f8:91:63,"Events1_5G",-83,5240
1774514595597,40:01:7a:c1:73:9f,"NU",-83,5220
1774514595597,34:b8:83:b6:c9:40,"NU",-70,2437
1774514595597,40:01:7a:c1:73:9e,"NUGuest",-85,5220
1774514595597,34:b8:83:b6:c9:41,"NUGuest",-69,2437
1774514595597,40:01:7a:c1:73:9d,"NUEAP",-85,5220
1774514595597,00:2c:c8:ed:bf:b0,"NU",-63,2412
1774514595597,00:2c:c8:ed:bf:7e,"NUGuest",-81,5180
1774514595597,00:2c:c8:ed:bf:7d,"NUEAP",-81,5180
1774514595597,00:2c:c8:ed:bd:21,"NUGuest",-77,2462
1774514595597,00:2c:c8:ed:bd:22,"NUEAP",-76,2462
1774514595597,00:2c:c8:ed:bd:20,"NU",-81,2462
1774514595597,40:01:7a:c1:80:be,"NUGuest",-75,5320
1774514595597,40:01:7a:c1:80:bf,"NU",-74,5320
1774514595597,68:71:61:16:1e:ad,"NUEAP",-86,5320
1774514595597,06:31:92:cf:d2:fc,,-63,5200
1774514595597,40:01:7a:c1:73:4e,"NUGuest",-80,5320
1774514595597,00:31:92:cf:d2:fd,"TP-Link_345",-55,2432
1774514595597,00:31:92:cf:d2:fc,"TP-Link_345_5G",-63,5200
1774514595597,40:01:7a:3d:cb:8e,"NUGuest",-76,5260
1774514595597,40:01:7a:3d:cb:8f,"NU",-76,5260
1774514595597,40:01:7a:3d:cb:8d,"NUEAP",-76,5260
1774514595597,40:01:7a:80:a8:f0,"NU",-69,2412
1774514595597,40:01:7a:80:a8:f1,"NUGuest",-71,2412
1774514595597,40:01:7a:80:a8:f2,"NUEAP",-71,2412
1774514595597,40:01:7a:58:78:ee,"NUGuest",-76,5660
1774514595597,34:b8:83:b6:c9:4d,"NUEAP",-83,5320
1774514595597,00:2c:c8:77:e6:e0,"NU",-83,2437
1774514595597,00:2c:c8:77:ee:6f,"NU",-90,5660
1774514595597,00:2c:c8:8b:92:4d,"NUEAP",-56,5260
1774514595597,00:2c:c8:8b:92:4f,"NU",-54,5260
1774514595597,00:2c:c8:8b:92:4e,"NUGuest",-55,5260
1774514595597,40:01:7a:58:78:ef,"NU",-76,5660
1774514601899,00:a7:42:8f:7f:ef,"NU",-76,5260
1774514601899,00:a7:42:8f:7f:ed,"NUEAP",-76,5260
1774514601899,4a:22:54:a8:91:61,,-72,2427
1774514601899,00:a7:42:8f:7f:ee,"NUGuest",-76,5260
1774514601899,40:01:7a:c1:80:b0,"NU",-71,2412
1774514601899,40:01:7a:c1:80:b1,"NUGuest",-70,2412
1774514601899,34:b8:83:33:7d:4d,"NUEAP",-66,5660
1774514601899,40:01:7a:c1:80:b2,"NUEAP",-70,2412
1774514601899,68:71:61:16:1e:a1,"NUGuest",-79,2462
1774514601899,34:b8:83:33:7d:4e,"NUGuest",-66,5660
1774514601899,34:b8:83:33:7d:4f,"NU",-66,5660
1774514601899,00:2c:c8:f1:25:3d,"NUEAP",-88,5200
1774514601899,00:2c:c8:ed:bf:be,"NUGuest",-75,5320
1774514601899,40:01:7a:13:aa:dd,"NUEAP",-85,5260
1774514601899,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-76,2462
1774514601899,00:2c:c8:f1:25:3e,"NUGuest",-88,5200
1774514601899,58:df:59:30:1b:8d,"NUEAP",-64,5320
1774514601899,58:df:59:30:1b:8e,"NUGuest",-64,5320
1774514601899,58:df:59:30:1b:8f,"NU",-64,5320
1774514601899,40:01:7a:80:a8:fd,"NUEAP",-78,5660
1774514601899,70:bd:96:bd:2f:6f,"NU",-87,5320
1774514601899,40:01:7a:80:a8:fe,"NUGuest",-91,5660
1774514601899,40:01:7a:80:a8:ff,"NU",-79,5660
1774514601899,40:01:7a:13:aa:de,"NUGuest",-85,5260
1774514601899,34:b8:83:b6:c9:42,"NUEAP",-66,2437
1774514601899,00:2c:c8:77:ee:61,"NUGuest",-80,2412
